step,obj_fn_value,n_neighbors
0,79252,1
1,79196,1
2,79174,1
3,79152,1
4,79093,1
5,79093,1
6,78850,1
7,78850,1
8,78722,1
9,78706,1
10,78706,1
11,78542,1
12,78476,1
13,78476,1
14,78454,1
15,78454,1
16,78384,1
17,78368,1
18,78114,1
19,78022,1
20,77924,1
21,77924,1
22,77554,1
23,77344,1
24,77318,1
25,77209,1
26,77209,1
27,77126,1
28,77126,1
29,77126,1
30,77111,1
31,77111,1
32,77109,1
33,77049,1
34,77042,1
35,76966,1
36,76966,1
37,76902,1
38,76777,1
39,76777,1
40,76697,1
41,76695,1
42,76619,1
43,76619,1
44,76443,1
45,76443,1
46,76261,1
47,76087,1
48,76087,1
49,76087,1
50,75953,1
51,75789,1
52,75789,1
53,75645,1
54,75471,1
55,75471,1
56,75471,1
57,75427,1
58,75281,1
59,75281,1
60,75281,1
61,75281,1
62,75256,1
63,75256,1
64,75056,1
65,75056,1
66,74970,1
67,74912,1
68,74902,1
69,74902,1
70,74902,1
71,74713,1
72,74673,1
73,74673,1
74,74657,1
75,74657,1
76,74637,1
77,74511,1
78,74249,1
79,74249,1
80,74249,1
81,74245,1
82,74147,1
83,73940,1
84,73940,1
85,73874,1
86,73874,1
87,73454,1
88,73416,1
89,73416,1
90,73344,1
91,73344,1
92,73344,1
93,73344,1
94,73344,1
95,73305,1
96,73252,1
97,73252,1
98,73252,1
99,73252,1
100,73204,1
101,73040,1
102,72986,1
103,72936,1
104,72933,1
105,72929,1
106,72784,1
107,72784,1
108,72718,1
109,72718,1
110,72446,1
111,72430,1
112,72146,1
113,71982,1
114,71982,1
115,71743,1
116,71743,1
117,71691,1
118,71691,1
119,71480,1
120,71116,1
121,70904,1
122,70904,1
123,70696,1
124,70670,1
125,70670,1
126,70513,1
127,69991,1
128,69931,1
129,69931,1
130,69931,1
131,69839,1
132,69839,1
133,69713,1
134,69663,1
135,69663,1
136,69663,1
137,69663,1
138,69613,1
139,69576,1
140,69498,1
141,69498,1
142,69498,1
143,69463,1
144,69393,1
145,69380,1
146,69310,1
147,69310,1
148,69310,1
149,69010,1
150,69010,1
151,69010,1
152,68848,1
153,68848,1
154,68848,1
155,68734,1
156,68396,1
157,68088,1
158,68088,1
159,68051,1
160,68051,1
161,68013,1
162,68013,1
163,67892,1
164,67764,1
165,67672,1
166,67476,1
167,67198,1
168,67198,1
169,67198,1
170,67186,1
171,66955,1
172,66755,1
173,66755,1
174,66733,1
175,66733,1
176,66601,1
177,66399,1
178,66399,1
179,66399,1
180,66399,1
181,66399,1
182,66214,1
183,66214,1
184,66192,1
185,66150,1
186,66134,1
187,66084,1
188,66059,1
189,65988,1
190,65988,1
191,65988,1
192,65988,1
193,65988,1
194,65988,1
195,65986,1
196,65936,1
197,65892,1
198,65830,1
199,65742,1
200,65742,1
201,65742,1
202,65742,1
203,65603,1
204,65594,1
205,65545,1
206,65443,1
207,65422,1
208,65190,1
209,65190,1
210,65190,1
211,65094,1
212,65094,1
213,65094,1
214,65094,1
215,65094,1
216,65032,1
217,65032,1
218,65032,1
219,64800,1
220,64800,1
221,64800,1
222,64588,1
223,64286,1
224,64286,1
225,63990,1
226,63940,1
227,63940,1
228,63940,1
229,63880,1
230,63780,1
231,63780,1
232,63780,1
233,63774,1
234,63774,1
235,63774,1
236,63774,1
237,63774,1
238,63774,1
239,63653,1
240,63577,1
241,63577,1
242,63577,1
243,63530,1
244,63530,1
245,63530,1
246,63530,1
247,63530,1
248,63528,1
249,63484,1
250,63484,1
251,63484,1
252,63382,1
253,63308,1
254,63308,1
255,63308,1
256,63308,1
257,63142,1
258,63142,1
259,63142,1
260,63108,1
261,63023,1
262,62993,1
263,62993,1
264,62848,1
265,62848,1
266,62848,1
267,62848,1
268,62758,1
269,62758,1
270,62680,1
271,62668,1
272,62610,1
273,62610,1
274,62610,1
275,62606,1
276,62548,1
277,62528,1
278,62517,1
279,62517,1
280,62517,1
281,62467,1
282,62442,1
283,62442,1
284,62442,1
285,62442,1
286,62442,1
287,62442,1
288,62106,1
289,62032,1
290,62032,1
291,61938,1
292,61872,1
293,61792,1
294,61792,1
295,61678,1
296,61560,1
297,61494,1
298,61494,1
299,61489,1
300,61489,1
301,61489,1
302,61461,1
303,61461,1
304,61353,1
305,61313,1
306,61313,1
307,61313,1
308,61206,1
309,61116,1
310,61116,1
311,61116,1
312,61046,1
313,60946,1
314,60946,1
315,60946,1
316,60946,1
317,60946,1
318,60922,1
319,60917,1
320,60895,1
321,60893,1
322,60893,1
323,60584,1
324,60584,1
325,60584,1
326,60564,1
327,60564,1
328,60405,1
329,60393,1
330,60274,1
331,60248,1
332,60052,1
333,60052,1
334,60052,1
335,60052,1
336,60052,1
337,59842,1
338,59842,1
339,59842,1
340,59842,1
341,59842,1
342,59842,1
343,59842,1
344,59842,1
345,59842,1
346,59511,1
347,59492,1
348,59492,1
349,59492,1
350,59492,1
351,59176,1
352,59176,1
353,59176,1
354,59176,1
355,59176,1
356,59020,1
357,59020,1
358,59020,1
359,59020,1
360,59020,1
361,59020,1
362,58672,1
363,58672,1
364,58672,1
365,58672,1
366,58672,1
367,58672,1
368,58628,1
369,58530,1
370,58530,1
371,58530,1
372,58522,1
373,58522,1
374,58522,1
375,58522,1
376,58522,1
377,58522,1
378,58522,1
379,58522,1
380,58522,1
381,58250,1
382,58250,1
383,58250,1
384,58078,1
385,58014,1
386,58014,1
387,58014,1
388,58014,1
389,58014,1
390,57946,1
391,57946,1
392,57946,1
393,57946,1
394,57946,1
395,57946,1
396,57946,1
397,57849,1
398,57849,1
399,57849,1
400,57849,1
401,57849,1
402,57709,1
403,57709,1
404,57561,1
405,57561,1
406,57561,1
407,57554,1
408,57554,1
409,57540,1
410,57540,1
411,57540,1
412,57449,1
413,57326,1
414,57250,1
415,57250,1
416,57240,1
417,57155,1
418,57155,1
419,57155,1
420,57047,1
421,57018,1
422,57018,1
423,57018,1
424,56976,1
425,56976,1
426,56916,1
427,56916,1
428,56904,1
429,56904,1
430,56786,1
431,56786,1
432,56786,1
433,56786,1
434,56786,1
435,56581,1
436,56429,1
437,56385,1
438,56385,1
439,56385,1
440,56385,1
441,56105,1
442,56099,1
443,56031,1
444,56031,1
445,56019,1
446,56019,1
447,55989,1
448,55945,1
449,55945,1
450,55945,1
451,55945,1
452,55945,1
453,55945,1
454,55799,1
455,55799,1
456,55799,1
457,55799,1
458,55751,1
459,55751,1
460,55751,1
461,55711,1
462,55711,1
463,55711,1
464,55628,1
465,55616,1
466,55616,1
467,55524,1
468,55524,1
469,55524,1
470,55408,1
471,55358,1
472,55358,1
473,55358,1
474,55334,1
475,55334,1
476,55334,1
477,55164,1
478,54982,1
479,54982,1
480,54977,1
481,54927,1
482,54927,1
483,54927,1
484,54895,1
485,54895,1
486,54893,1
487,54893,1
488,54893,1
489,54597,1
490,54597,1
491,54597,1
492,54349,1
493,54349,1
494,54349,1
495,54349,1
496,54349,1
497,54051,1
498,54051,1
499,54051,1
500,53871,1
501,53871,1
502,53871,1
503,53871,1
504,53871,1
505,53683,1
506,53683,1
507,53683,1
508,53327,1
509,53327,1
510,53327,1
511,53121,1
512,53121,1
513,53121,1
514,53121,1
515,53121,1
516,53121,1
517,53115,1
518,53102,1
519,53080,1
520,53080,1
521,53080,1
522,53032,1
523,52950,1
524,52950,1
525,52772,1
526,52772,1
527,52772,1
528,52751,1
529,52751,1
530,52751,1
531,52751,1
532,52751,1
533,52751,1
534,52749,1
535,52749,1
536,52749,1
537,52705,1
538,52705,1
539,52705,1
540,52651,1
541,52651,1
542,52651,1
543,52651,1
544,52651,1
545,52651,1
546,52651,1
547,52651,1
548,52647,1
549,52647,1
550,52647,1
551,52647,1
552,52647,1
553,52647,1
554,52437,1
555,52437,1
556,52425,1
557,52425,1
558,52421,1
559,52421,1
560,52421,1
561,52241,1
562,52229,1
563,52201,1
564,52121,1
565,52121,1
566,52121,1
567,52121,1
568,51970,1
569,51898,1
570,51898,1
571,51898,1
572,51898,1
573,51726,1
574,51424,1
575,51248,1
576,51248,1
577,51248,1
578,51248,1
579,51233,1
580,51201,1
581,51201,1
582,51201,1
583,51201,1
584,51201,1
585,51101,1
586,51101,1
587,51101,1
588,51101,1
589,51101,1
590,50893,1
591,50893,1
592,50893,1
593,50893,1
594,50893,1
595,50893,1
596,50893,1
597,50893,1
598,50893,1
599,50893,1
600,50893,1
601,50893,1
602,50893,1
603,50893,1
604,50893,1
605,50893,1
606,50893,1
607,50893,1
608,50893,1
609,50893,1
610,50893,1
611,50893,1
612,50893,1
613,50873,1
614,50868,1
615,50864,1
616,50856,1
617,50856,1
618,50856,1
619,50856,1
620,50856,1
621,50856,1
622,50704,1
623,50640,1
624,50624,1
625,50624,1
626,50624,1
627,50624,1
628,50624,1
629,50616,1
630,50616,1
631,50616,1
632,50616,1
633,50522,1
634,50493,1
635,50493,1
636,50421,1
637,50421,1
638,50421,1
639,50104,1
640,49748,1
641,49748,1
642,49710,1
643,49538,1
644,49490,1
645,49490,1
646,49490,1
647,49252,1
648,49252,1
649,49252,1
650,49252,1
651,49150,1
652,49150,1
653,49054,1
654,49054,1
655,49054,1
656,49054,1
657,49046,1
658,49046,1
659,49046,1
660,49046,1
661,49012,1
662,49012,1
663,48985,1
664,48985,1
665,48985,1
666,48985,1
667,48985,1
668,48985,1
669,48985,1
670,48985,1
671,48985,1
672,48985,1
673,48985,1
674,48688,1
675,48520,1
676,48520,1
677,48520,1
678,48520,1
679,48520,1
680,48520,1
681,48520,1
682,48520,1
683,48520,1
684,48520,1
685,48061,1
686,48061,1
687,48061,1
688,48061,1
689,48061,1
690,48061,1
691,48049,1
